        1030   6.9855107192214678     
        1031   2.2834456205848253     
        1032 -0.45344823271247892     
        1033  0.85713343510834306     
        1034  -2.4126220393568225     
        1035  0.33862342573006732     
        1036  -2.2945623932925434     
        1037  -2.0789606360328552     
        1038   5.4582126739992072     
        1039  0.69305285510250125     
        1040   1.4169817526515607     
        1041  -1.9937509208827418     
        1042   3.2793273096418303     
        1043  0.74187718422689652     
        1044   1.6116663755354235     
        1045  0.63826937483217250     
        1046  0.59020414026319667     
        1047  -1.2792370371552053     
        1048 -0.39774818695679315     
        1049   3.5771534659448863     
        1050  0.53289300342628187     
        1051  -1.1478826733864407     
        1052  0.72460599327336306     
        1053   2.2310183921227060     
        1054  0.56070060569527758     
        1055  0.88183146901311582     
        1056  -4.3380965266953883E-002
        1057 -0.88097679157506370     
        1058  0.28321953283602969     
        1059  0.66878307874786791     
        1060  0.72307438458416573     
        1061  0.31662267126598864     
        1062  -2.3093306290726057     
        1063  0.57629683580610447     
        1064   3.1711523968604425     
        1065  0.59839652371816454     
        1066   2.4317870448019128     
        1067   2.1535247442632151     
        1068   3.9043428294392779     
        1069 -0.97093837252392456     
        1070  0.23051514829748582     
        1071 -0.46549395298881036     
        1072   2.7982759084796314     
        1073  0.68750215709289830     
        1074   1.2686851665239920     
        1075  -2.1398297318310520     
        1076 -0.57180245971252786     
        1077   2.0919884082883828     
        1078  0.73943839537228773     
        1079  0.36991393020020241     
        1080  -9.0932721770389611E-003
        1081 -0.70594071607905140     
        1082   5.0453892944205467     
        1083  -2.3321195959216814     
        1084  -1.4464715707834062     
        1085   4.1064356280275831     
        1086 -0.99590690784785363     
        1087   2.7406108493469721     
        1088  -1.2170644306028098     
        1089 -0.78511612309473333     
        1090  0.70631883979879850     
        1091  0.72686904702855937     
        1092 -0.68145975479675935     
        1093  -2.1996465386763506     
        1094  0.10713173622450312     
        1095   5.5947028184139089     
        1096  -1.1549228357627703     
        1097   3.1385684233351721     
        1098   8.4908822136757163     
        1099  -1.7078721170675899     
        1100 -0.98500039780028736     
        1101   1.8399409116774381     
        1102  -2.3777329299425065     
        1103   2.0434202533014312     
        1104   3.2725357864813578     
        1105   2.9117653677607924     
        1106  0.60868940744304545     
        1107   3.3409493356156119     
        1108  0.74440912301539353     
        1109   4.0268471737332856     
        1110   4.7134328177053879     
        1111   1.1608287440210574     
        1112  -1.1656133233267447     
        1113  -1.5821489367095407     
        1114  0.21567433657433230     
        1115 -0.27649347218095055     
        1116  -1.4527802360856079     
        1117 -0.55629894602525387     
        1118  -2.3862090599772303     
        1119  0.88243480950864917     
        1120  0.74130822948636743     
        1121  -2.2939170073293202     
        1122   2.0199763042020602     
        1123  -2.0856088096535359     
        1124 -0.69458068054538658     
        1125 -0.42740075487944162     
        1126   4.4995450375061953E-002
        1127  0.74348470920465304     
        1128  -1.3317929965402964     
        1129  0.39378521532192778     
        1130  -1.9897527858486177     
        1131 -0.60708951887271811     
        1132   7.0417564792302967     
        1133 -0.88073283434981009     
        1134 -0.84989985184164074     
        1135  -1.8080255799895921     
        1136  0.23717687864252013     
        1137   1.9601611382481796     
        1138  0.73903727684394038     
        1139  -2.3984833003446835     
        1140  -2.3654115203717203     
        1141  -2.1187699564950377     
        1142  0.61526786903824815     
        1143  -8.5443782218454639E-002
        1144  -1.3983301831405652     
        1145   4.3663628410758601     
        1146  -2.4142571400600770     
        1147  -1.9315652119827216     
        1148  -1.0257943530939198     
        1149  0.71104772086584345     
        1150   5.2272950868084980     
        1151   5.0927018795699155     
        1152  0.16714503673463141     
        1153  -1.3269905316118851     
        1154  -2.3991214945975172     
